,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
59048,4,96,164,8,1515,18
59049,4,4,82,5,43455,14
59050,4,8,82,5,3712,20
59051,4,0,82,5,3434,2
59052,4,0,144,4,15037,13
59053,4,0,0,8,55273,6
59054,4,2,0,8,57103,6
59055,4,3,131,8,15037,2
59056,4,1,78,8,19066,13
59057,4,0,78,8,18880,2
59058,4,0,64,11,54577,13
59059,4,1,144,4,53205,18
59060,4,5,82,5,16380,13
59061,4,0,131,8,2379,20
59062,4,0,137,9,1327,18
59063,4,0,185,11,16661,13
59064,4,4,0,8,53686,12
59065,4,7,0,8,7517,13
59066,4,3,82,5,16380,13
59067,4,0,82,5,54345,19
59068,4,0,156,10,56975,13
59069,4,0,193,5,7923,18
59070,4,0,193,5,29794,14
59071,4,6,78,8,22766,13
59072,4,1,131,8,42245,12
59073,4,0,131,8,3090,20
59074,4,5,82,5,15037,13
59075,4,0,82,5,55751,19
59076,4,18,0,8,52746,6
59077,4,0,156,10,56982,13
59078,4,0,144,4,53295,12
59079,4,1,131,8,7515,16
59080,4,7,82,5,52909,13
59081,4,6,78,8,15037,2
59082,4,3,92,4,15037,13
59083,4,5,156,10,27280,2
59084,4,0,84,5,1864,13
59085,4,1,176,9,3461,13
59086,4,1,176,9,2517,6
59087,4,1,82,5,53302,6
59088,4,1,0,8,25894,3
59089,4,3,82,5,55681,13
59090,4,2,82,5,7121,13
59091,4,0,33,7,4553,3
59092,4,0,164,8,11641,18
59093,4,4,82,5,5074,13
59094,4,5,82,5,15037,13
59095,4,0,84,5,49129,6
59096,4,3,82,5,3323,18
59097,4,0,193,5,1712,18
59098,4,0,0,8,2079,6
59099,4,1,176,9,1213,13
59100,4,2,91,10,13353,6
59101,4,0,131,8,4321,18
59102,4,1,131,8,42004,12
59103,4,50,0,8,6041,12
59104,4,0,131,8,59921,6
59105,4,4,82,5,53525,6
59106,4,0,137,9,57255,13
59107,4,0,78,8,1868,6
59108,4,4,137,9,5148,13
59109,4,3,156,10,23766,13
59110,4,0,144,4,55042,13
59111,4,0,144,4,1323,18
59112,4,1,182,10,15037,13
59113,4,0,33,7,56571,20
59114,4,0,193,5,6650,12
59115,4,0,84,5,1136,12
59116,4,2,82,5,8910,13
59117,4,1,82,5,52955,6
59118,4,0,84,5,1793,2
59119,4,5,84,5,14426,13
59120,4,1,82,5,9027,16
59121,4,0,82,5,9059,16
59122,4,0,33,7,2805,2
59123,4,0,0,8,17815,2
59124,4,1,0,8,57097,6
59125,4,1,121,8,48841,21
59126,4,6,82,5,8999,13
59127,4,0,78,8,2494,6
59128,4,1,78,8,1752,13
59129,4,0,84,5,1874,13
59130,4,2,176,9,2515,6
59131,4,2,176,9,1214,13
59132,5,102,82,5,35618,13
59133,5,1,121,8,2753,13
59134,5,1,121,8,54221,6
59135,5,31,131,8,4211,3
59136,5,0,157,10,57415,2
59137,5,0,163,11,2941,6
59138,5,0,163,11,53112,6
59139,5,2,176,9,11228,13
59140,5,12,176,9,3371,14
59141,5,21,147,10,1623,18
59142,5,120,82,5,8906,13
59143,5,0,84,5,1864,2
59144,5,0,33,7,7655,20
59145,5,17,0,8,59802,13
59146,5,1,0,8,53679,3
59147,5,5,12,8,9793,12
59148,5,1,30,10,2334,10
59149,5,0,82,5,4763,18
59150,5,1,82,5,7868,13
59151,5,0,121,8,54423,6
59152,5,0,144,4,3370,14
59153,5,75,196,5,55491,14
59154,5,0,82,5,61053,13
59155,5,0,170,11,52938,13
59156,5,7,82,5,9020,5
59157,5,5,196,5,63735,12
59158,5,0,78,8,4421,6
59159,5,1,82,5,4668,13
59160,5,0,164,8,2760,20
59161,5,14,176,9,55641,18
59162,5,4,2,5,37665,12
59163,5,0,144,4,55299,12
59164,5,0,33,7,3694,20
59165,5,2,78,8,10081,6
59166,5,0,131,8,4571,3
59167,5,2,78,8,24404,6
59168,5,4,82,5,54744,6
59169,5,1,82,5,29301,13
59170,5,3,82,5,20323,3
59171,5,3,82,5,29301,13
59172,5,2,82,5,1712,13
59173,5,1,82,5,49866,7
59174,5,0,128,10,53119,20
59175,5,0,144,4,2828,6
59176,5,12,176,9,55388,6
59177,5,0,176,9,2768,20
59178,5,0,176,9,60135,3
59179,5,0,176,9,49918,13
59180,5,1,176,9,1596,13
59181,5,2,176,9,59803,13
59182,5,5,82,5,9046,12
59183,5,1,82,5,22475,7
59184,5,0,156,10,55925,7
59185,5,0,131,8,1481,2
59186,5,0,193,5,2153,13
59187,5,0,0,8,1646,1
59188,5,1,82,5,25931,16
59189,5,1,82,5,31283,6
59190,5,0,82,5,54356,19
59191,5,1,82,5,29301,13
59192,5,2,84,5,55618,19
59193,5,0,121,8,57439,13
59194,5,0,193,5,54477,12
59195,5,0,193,5,55656,12
59196,5,2,164,8,1225,14
59197,5,0,176,9,21239,20
59198,5,0,144,4,1916,2
59199,5,1,121,8,34171,21
59200,5,0,82,5,8932,13
59201,5,5,84,5,8879,13
59202,5,0,84,5,1136,12
59203,5,15,32,3,3640,18
59204,5,5,0,8,6094,12
59205,5,5,0,8,5233,2
59206,5,0,78,8,8443,13
59207,5,28,82,5,6544,2
59208,5,1,176,9,7914,3
59209,5,0,193,5,1136,12
59210,5,4,33,7,53430,13
59211,5,0,33,7,8061,20
59212,5,1,109,10,56503,9
59213,5,0,131,8,55547,3
59214,5,0,78,8,27994,13
59215,5,6,0,8,31784,12
59216,5,5,0,8,7435,12
59217,5,5,97,5,44262,13
59218,5,0,121,8,4007,12
59219,5,0,128,10,12887,6
59220,5,9,156,10,37000,12
59221,5,3,82,5,1284,18
59222,5,0,0,8,55270,10
59223,5,0,131,8,2368,20
59224,5,51,97,5,16394,13
59225,5,4,78,8,52872,12
59226,5,0,0,8,26091,6
59227,5,7,82,5,3305,18
59228,5,3,82,5,54818,6
59229,5,4,97,5,35648,13
59230,5,1,137,9,23765,6
59231,5,0,144,4,52718,18
59232,5,1,156,10,5274,5
59233,5,2,164,8,59803,13
59234,5,0,176,9,57460,20
59235,5,0,176,9,7682,20
59236,5,3,78,8,3884,12
59237,5,0,78,8,55423,6
59238,5,0,131,8,53902,3
59239,5,0,137,9,2465,15
59240,5,5,156,10,3706,2
59241,5,10,82,5,1864,13
59242,5,0,66,11,4970,6
59243,5,0,78,8,55454,3
59244,5,3,82,5,29301,13
59245,5,4,84,5,15037,13
59246,5,1,91,10,5273,5
59247,5,41,97,5,51557,13
59248,5,0,97,5,53843,7
59249,5,26,97,5,2356,13
59250,5,1,193,5,22785,13
59251,5,0,163,11,57081,13
59252,5,40,164,8,53407,2
59253,5,1,164,8,4955,2
59254,5,0,176,9,22804,20
59255,5,0,176,9,60190,6
59256,5,6,180,5,3314,18
59257,5,1,180,5,37867,13
59258,5,0,185,11,56987,2
59259,5,0,128,10,54723,3
59260,5,8,156,10,1354,2
59261,5,24,131,8,4402,2
59262,5,4,84,5,1596,13
59263,5,0,97,5,1344,7
59264,5,0,97,5,52708,6
59265,5,2,97,5,24342,13
59266,5,10,82,5,1864,13
59267,5,3,82,5,1880,13
59268,5,3,82,5,1864,13
59269,5,0,78,8,54438,6
59270,5,7,82,5,29301,13
59271,5,5,164,8,43071,6
59272,5,0,176,9,23842,20
59273,5,0,176,9,59942,20
59274,5,2,97,5,57513,16
59275,5,26,97,5,15037,13
59276,5,0,193,5,53969,2
59277,5,3,78,8,4316,18
59278,5,3,78,8,35964,18
59279,5,0,131,8,56664,14
59280,5,134,167,10,50160,9
59281,5,0,185,11,58728,2
59282,5,7,82,5,15037,13
59283,5,9,2,5,7073,9
59284,5,0,33,7,21116,20
59285,5,10,78,8,63569,2
59286,5,6,82,5,22105,6
59287,5,2,82,5,54973,2
59288,5,1,82,5,52976,10
59289,5,0,97,5,23857,16
59290,5,0,97,5,54267,6
59291,5,0,193,5,7945,13
59292,5,0,144,4,1239,19
59293,5,0,144,4,55997,19
59294,5,3,176,9,57526,13
59295,5,6,156,10,29073,6
59296,5,0,137,9,23656,13
59297,5,4,78,8,54112,6
59298,5,10,78,8,15037,13
59299,5,12,78,8,40950,9
59300,5,0,185,11,47687,5
59301,5,0,84,5,1136,13
59302,5,2,0,8,59810,13
59303,5,1,0,8,1748,13
59304,5,3,0,8,3079,2
59305,5,1,0,8,4384,13
59306,5,3,2,5,7073,9
59307,5,2,82,5,16377,13
59308,5,4,82,5,15037,13
59309,5,1,82,5,27986,13
59310,5,3,97,5,51896,13
59311,5,0,163,11,4355,18
59312,5,1,185,11,7969,12
59313,5,1,0,8,1596,13
59314,5,3,78,8,45114,2
59315,5,0,131,8,15037,13
59316,5,1,84,5,1864,13
59317,5,0,97,5,34611,6
59318,5,5,97,5,51558,16
59319,5,2,78,8,57453,12
59320,5,5,82,5,16417,13
59321,5,10,82,5,52770,13
59322,5,2,82,5,59786,13
59323,5,0,128,10,53354,8
59324,5,0,131,8,54497,18
59325,5,0,131,8,22797,8
59326,5,1,164,8,33745,6
59327,5,0,185,11,47691,5
59328,5,0,137,9,1465,14
59329,5,13,0,8,42257,12
59330,5,2,78,8,15037,2
59331,5,1,82,5,57040,3
59332,5,0,82,5,54365,6
59333,5,0,82,5,53503,6
59334,5,1,0,8,4998,3
59335,5,3,78,8,35675,6
59336,5,5,78,8,17405,13
59337,5,4,78,8,10367,6
59338,5,51,82,5,24291,13
59339,5,25,82,5,53489,6
59340,5,17,82,5,54059,6
59341,5,3,82,5,57506,13
59342,5,14,84,5,4749,13
59343,5,5,163,11,41839,12
59344,5,36,82,5,24291,13
59345,5,62,84,5,28000,13
59346,5,0,33,7,2737,2
59347,5,0,33,7,3153,2
59348,5,1,163,11,7559,2
59349,5,0,0,8,5012,2
59350,5,0,131,8,56296,20
59351,5,0,131,8,56403,20
59352,5,11,78,8,63564,2
59353,5,5,78,8,40816,18
59354,5,1,78,8,45226,13
59355,5,0,78,8,55244,18
59356,5,0,82,5,53693,13
59357,5,7,82,5,53926,6
59358,5,0,107,9,57274,12
59359,5,1,121,8,45282,3
59360,5,1,137,9,12910,16
59361,5,7,121,8,9015,3
59362,5,5,82,5,5365,5
59363,5,0,131,8,56215,13
59364,5,1,137,9,53846,6
59365,5,0,127,10,3195,6
59366,5,5,0,8,6106,12
59367,5,0,63,2,7753,3
59368,5,2,78,8,59827,6
59369,5,1,78,8,33726,6
59370,5,4,82,5,53159,18
59371,5,4,82,5,15037,13
59372,5,4,82,5,29301,13
59373,5,4,82,5,16379,13
59374,5,0,121,8,3372,14
59375,5,0,128,10,57273,2
59376,5,0,137,9,53890,15
59377,5,0,156,10,56967,13
59378,5,0,156,10,56967,13
59379,5,0,66,11,3948,12
59380,5,0,193,5,1555,3
59381,5,106,164,8,42504,12
59382,5,0,2,5,6960,13
59383,5,11,0,8,53465,6
59384,5,0,0,8,54459,1
59385,5,1,63,2,3834,12
59386,5,5,0,8,7447,12
59387,5,2,82,5,16377,13
59388,5,17,82,5,55663,16
59389,5,0,121,8,54860,5
59390,5,1,137,9,63428,6
59391,5,1,2,5,5295,13
59392,5,0,185,11,1652,13
59393,5,1,82,5,3230,12
59394,5,0,0,8,5272,4
59395,5,0,131,8,37345,2
59396,5,5,78,8,3875,12
59397,5,1,0,8,7997,12
59398,5,0,82,5,5380,2
59399,5,0,82,5,39924,13
59400,5,2,82,5,2924,18
59401,5,0,128,10,60188,2
59402,5,0,193,5,4086,2
59403,5,3,137,9,5471,18
59404,5,1,156,10,54533,10
59405,5,0,164,8,12030,21
59406,5,0,78,8,4061,6
59407,5,0,78,8,59686,13
59408,5,2,78,8,15307,6
59409,5,1,78,8,16398,13
59410,5,3,82,5,15037,13
59411,5,2,82,5,15037,13
59412,5,1,82,5,4374,7
59413,5,3,131,8,3377,14
59414,5,0,193,5,15111,18
59415,5,2,137,9,5172,13
59416,5,1,144,4,2822,13
59417,5,0,163,11,5509,2
59418,5,1,164,8,4956,13
59419,5,3,2,5,15037,13
59420,5,2,0,8,59815,13
59421,5,2,78,8,57236,13
59422,5,5,78,8,16396,13
59423,5,2,82,5,57168,6
59424,5,1,82,5,7837,6
59425,5,4,82,5,57169,12
59426,5,11,82,5,3312,18
59427,5,2,0,8,6064,12
59428,5,1,0,8,7465,4
59429,5,12,54,10,40825,18
59430,5,0,78,8,53618,6
59431,5,7,82,5,53174,18
59432,5,2,82,5,15037,13
59433,5,12,82,5,8084,13
59434,5,4,82,5,15037,13
59435,5,1,121,8,7424,6
59436,5,0,164,8,54829,18
59437,5,1,176,9,47754,13
59438,5,1,176,9,1016,13
59439,5,0,131,8,60117,13
59440,5,5,131,8,15037,14
59441,5,4,82,5,5367,13
59442,5,5,0,8,1534,3
59443,5,0,78,8,55373,6
59444,5,1,78,8,31172,2
59445,5,4,78,8,4731,2
59446,5,4,82,5,15037,13
59447,5,7,82,5,53049,2
59448,5,5,82,5,15037,13
59449,5,11,91,10,21310,13
59450,5,0,144,4,54170,6
59451,5,0,185,11,3167,2
59452,5,0,144,4,9029,12
59453,5,1,131,8,53828,13
59454,5,0,137,9,62221,18
59455,5,1,82,5,17041,12
59456,5,5,82,5,1864,13
59457,5,1,82,5,57166,6
59458,5,0,193,5,28109,9
59459,5,8,28,6,31992,2
59460,5,1,78,8,1772,13
59461,5,2,78,8,5521,9
59462,5,0,78,8,4726,2
59463,5,5,82,5,53180,5
59464,5,2,128,10,55545,20
59465,5,1,131,8,3594,7
59466,5,2,84,5,7920,12
59467,5,5,156,10,55027,6
59468,5,7,164,8,57528,13
59469,5,1,164,8,45313,13
59470,5,0,185,11,53884,2
59471,5,3,0,8,57405,12
59472,5,0,131,8,60117,13
59473,5,0,131,8,8015,2
59474,5,0,131,8,2561,6
59475,5,0,131,8,2566,6
59476,5,0,128,10,21541,13
59477,5,1,78,8,1743,13
59478,5,0,78,8,56754,19
59479,5,1,131,8,52090,6
59480,5,16,164,8,15037,13
59481,5,0,167,10,38244,5
59482,5,1,137,9,6496,6
59483,5,2,193,5,1137,9
59484,5,0,82,5,54145,13
59485,5,2,33,7,59830,13
59486,5,1,78,8,19585,13
59487,5,7,82,5,59289,13
59488,5,2,82,5,54649,6
59489,5,0,85,11,10282,2
59490,5,0,180,5,5125,18
59491,5,2,121,8,53885,2
59492,5,0,131,8,49165,10
59493,5,3,156,10,3157,6
59494,5,1,180,5,52918,12
59495,5,0,83,11,7740,13
59496,5,0,78,8,55449,2
59497,5,0,78,8,55552,2
59498,5,11,82,5,53925,6
59499,5,5,82,5,15037,13
59500,5,1,144,4,8116,13
59501,5,0,0,8,57298,13
59502,5,4,0,8,5309,13
59503,5,1,0,8,4550,3
59504,5,1,144,4,8914,12
59505,5,2,144,4,9016,12
59506,5,3,82,5,53515,13
59507,5,0,0,8,23800,6
59508,5,0,48,7,57447,13
59509,5,1,78,8,43400,6
59510,5,5,82,5,15037,13
59511,5,5,82,5,15037,13
59512,5,7,82,5,33894,6
59513,5,0,82,5,54249,3
59514,5,0,97,5,52724,14
59515,5,0,121,8,56946,6
59516,5,0,144,4,56988,6
59517,5,79,164,8,54457,18
59518,5,0,180,5,5222,20
59519,5,0,186,6,57284,13
59520,5,9,97,5,51552,16
59521,5,0,82,5,54550,1
59522,5,0,0,8,55422,6
59523,5,5,0,8,2707,2
59524,5,0,81,5,3514,13
59525,5,11,128,10,47454,2
59526,5,0,121,8,54373,2
59527,5,2,82,5,3868,12
59528,5,0,33,7,45083,18
59529,5,8,54,10,54490,2
59530,5,0,54,10,48894,6
59531,5,1,78,8,51590,2
59532,5,1,78,8,51264,13
59533,5,1,82,5,53338,6
59534,5,41,82,5,3133,13
59535,5,6,121,8,38011,18
59536,5,0,131,8,59779,2
59537,5,0,137,9,5133,15
59538,5,0,137,9,2456,15
59539,5,0,156,10,54601,3
59540,5,19,156,10,50172,13
59541,5,0,185,11,54430,2
59542,5,0,66,11,54679,2
59543,5,3,82,5,29393,6
59544,5,0,33,7,7678,20
59545,5,5,121,8,45391,13
59546,5,18,0,8,1620,18
59547,5,1,78,8,7804,12
59548,5,2,78,8,3246,16
59549,5,0,82,5,54703,6
59550,5,3,82,5,15037,13
59551,5,0,121,8,54374,6
59552,5,0,131,8,2641,3
59553,5,0,137,9,54856,20
59554,5,2,164,8,4822,7
59555,5,9,176,9,26063,6
59556,5,11,176,9,5464,13
59557,5,0,121,8,54372,2
59558,5,1,82,5,53497,12
59559,5,6,0,8,2538,6
59560,5,0,0,8,24155,2
59561,5,0,33,7,7656,20
59562,5,0,33,7,23829,20
59563,5,14,82,5,1317,18
59564,5,0,137,9,59940,20
59565,5,22,137,9,3287,9
59566,5,10,156,10,54283,6
59567,5,3,164,8,57439,13
59568,5,26,164,8,31899,13
59569,5,1,164,8,1596,13
59570,5,1,176,9,7596,13
59571,5,3,180,5,57439,13
59572,5,3,63,2,15037,13
59573,5,6,63,2,59448,12
59574,5,0,66,11,2050,6
59575,5,38,82,5,42559,12
59576,5,1,2,5,37229,12
59577,5,4,82,5,15037,13
59578,5,0,121,8,4330,13
59579,5,0,121,8,2061,2
59580,5,0,137,9,23843,20
59581,5,1,144,4,63679,13
59582,5,0,156,10,56966,13
59583,5,0,156,10,56977,13
59584,5,0,156,10,40083,6
59585,5,34,196,5,63628,14
59586,5,0,84,5,1864,13
59587,5,2,78,8,13050,12
59588,5,2,0,8,4119,14
59589,5,2,0,8,2084,6
59590,5,0,196,5,8655,20
59591,5,9,119,9,63573,2
59592,5,11,82,5,2021,13
59593,5,1,82,5,7995,12
59594,5,4,82,5,14398,13
59595,5,0,91,10,54543,12
59596,5,1,97,5,52845,9
59597,5,1,128,10,24999,13
59598,5,0,156,10,56976,13
59599,5,11,164,8,15037,18
59600,5,1,156,10,26909,12
59601,5,0,0,8,54817,6
59602,5,1,82,5,54022,13
59603,5,11,82,5,54064,6
59604,6,3,164,8,7405,13
59605,6,1,82,5,1596,13
59606,6,6,82,5,15037,13
59607,6,7,82,5,16143,5
59608,6,2,156,10,52759,1
59609,6,14,52,10,21802,9
59610,6,0,52,10,3288,9
59611,6,5,156,10,55576,6
59612,6,3,104,4,41812,6
59613,6,1,104,4,41827,12
59614,6,6,104,4,7642,6
59615,6,0,104,4,9670,6
59616,6,0,104,4,11792,2
59617,6,1,144,4,31563,6
59618,6,0,0,8,52925,3
59619,6,8,121,8,55789,6
59620,6,0,78,8,3660,18
59621,6,0,78,8,54897,12
59622,6,2,164,8,35697,21
59623,6,3,82,5,9467,16
59624,6,8,131,8,53558,5
59625,6,4,82,5,15037,2
59626,6,1,131,8,55259,2
59627,6,2,82,5,20336,3
59628,6,0,79,9,53472,8
59629,6,1,156,10,9481,5
59630,6,3,82,5,1624,13
59631,6,0,131,8,2528,3
59632,6,1,176,9,55791,6
59633,6,2,156,10,56267,6
59634,6,0,82,5,54786,1
59635,6,2,82,5,2739,13
59636,6,2,82,5,15037,13
59637,6,11,131,8,15037,13
59638,6,1,0,8,52811,6
59639,6,0,84,5,56980,13
59640,6,5,84,5,29765,2
59641,6,1,82,5,3429,2
59642,6,5,176,9,14405,13
59643,6,3,176,9,3452,13
59644,6,0,78,8,23913,20
59645,6,2,137,9,41919,12
59646,6,1,137,9,48103,9
59647,6,4,156,10,36962,2
59648,6,3,82,5,3199,6
59649,6,2,0,8,52886,13
59650,6,8,82,5,15037,2
59651,6,4,82,5,52775,12
59652,6,47,82,5,15037,13
59653,6,5,78,8,24367,2
59654,6,7,82,5,15037,13
59655,6,0,78,8,55318,16
59656,6,6,131,8,3425,2
59657,6,0,164,8,54284,13
59658,6,0,164,8,33612,7
59659,6,20,41,10,45519,11
59660,6,7,200,10,38578,21
59661,6,0,78,8,53786,12
59662,6,0,82,5,57054,5
59663,6,0,137,9,56589,2
59664,6,5,0,8,52889,12
59665,6,1,84,5,15037,13
59666,6,0,84,5,16385,13
59667,6,0,137,9,59837,2
59668,6,12,41,10,45537,11
59669,6,4,84,5,54855,2
59670,6,24,0,8,2491,6
59671,6,0,2,5,55704,2
59672,6,1,78,8,1596,13
59673,6,3,82,5,57439,13
59674,6,3,0,8,57439,13
59675,6,1,78,8,9079,9
59676,6,0,78,8,4111,20
59677,6,0,66,11,59737,2
59678,6,2,78,8,45152,6
59679,6,0,78,8,4110,20
59680,6,3,82,5,1881,13
59681,6,2,0,8,53659,6
59682,6,5,0,8,28428,2
59683,6,0,137,9,56303,15
59684,6,1,33,7,1338,18
59685,6,2,131,8,4298,18
59686,6,0,128,10,53389,6
59687,6,2,0,8,5149,13
59688,6,82,164,8,17449,18
59689,6,22,164,8,17450,18
59690,6,4,82,5,14424,13
59691,6,0,137,9,53888,15
59692,6,0,137,9,53889,15
59693,6,0,137,9,56999,15
59694,6,0,137,9,1173,2
59695,6,4,82,5,15037,13
59696,6,0,82,5,1823,6
59697,6,0,82,5,8032,12
59698,6,1,82,5,35607,21
59699,6,0,0,8,52843,3
59700,6,0,84,5,15037,13
59701,6,0,82,5,54854,6
59702,6,0,156,10,37064,6
59703,6,1,156,10,37579,7
59704,6,4,137,9,4199,16
59705,6,1,78,8,38306,6
59706,6,0,148,4,55102,12
59707,6,0,82,5,15037,13
59708,6,18,82,5,15037,2
59709,6,2,0,8,52841,6
59710,6,2,0,8,7963,10
59711,6,3,82,5,1712,13
59712,6,4,82,5,3057,7
59713,6,5,82,5,49346,13
59714,6,1,127,10,55769,13
59715,6,0,131,8,56765,12
59716,6,0,185,11,42646,12
59717,6,5,78,8,12991,12
59718,6,5,82,5,15156,13
59719,6,2,0,8,16382,5
59720,6,2,2,5,4337,13
59721,6,1,156,10,36544,6
59722,6,0,137,9,55127,20
59723,6,0,137,9,4106,20
59724,6,0,131,8,60044,2
59725,6,0,137,9,5717,7
59726,6,0,163,11,20859,2
59727,6,10,82,5,53567,6
59728,6,27,82,5,3939,12
59729,6,2,82,5,60021,6
59730,6,10,2,5,42567,12
59731,6,2,2,5,15548,13
59732,6,0,131,8,2371,20
59733,6,0,33,7,53165,20
59734,6,1,33,7,52874,9
59735,6,0,0,8,52840,6
59736,6,1,144,4,53051,12
59737,6,5,0,8,57158,6
59738,6,4,97,5,23864,13
59739,6,4,82,5,15037,13
59740,6,4,82,5,15037,13
59741,6,1,82,5,7898,12
59742,6,4,82,5,16066,13
59743,6,1,78,8,48013,13
59744,6,6,78,8,5467,13
59745,6,0,78,8,59697,2
59746,6,0,78,8,4869,18
59747,6,7,131,8,53878,14
59748,6,5,128,10,3551,8
59749,6,20,2,5,1319,18
59750,6,1,82,5,1596,13
59751,6,5,82,5,15037,2
59752,6,0,66,11,24743,2
59753,6,2,33,7,5048,2
59754,6,1,82,5,1639,13
59755,6,7,82,5,15037,13
59756,6,0,137,9,5290,9
59757,6,1,0,8,52842,4
59758,6,3,27,10,53082,6
59759,6,2,82,5,60170,13
59760,6,9,97,5,15037,21
59761,6,1,82,5,54652,6
59762,6,4,82,5,15037,13
59763,6,1,0,8,43194,6
59764,6,4,82,5,49272,14
59765,6,13,128,10,3551,8
59766,6,0,156,10,26890,6
59767,6,0,33,7,59873,20
59768,6,7,33,7,49053,13
59769,6,4,131,8,15532,2
59770,6,2,137,9,55882,13
59771,6,0,33,7,43518,6
59772,6,5,82,5,53377,13
59773,6,4,121,8,55467,3
59774,6,2,82,5,15037,2
59775,6,15,82,5,15037,18
59776,6,10,78,8,54945,10
59777,6,1,156,10,36562,10
59778,6,1,131,8,5489,13
59779,6,6,82,5,15037,13
59780,6,0,78,8,54945,10
59781,6,3,0,8,52963,4
59782,6,0,0,8,52923,3
59783,6,1,84,5,15037,13
59784,6,1,84,5,56547,13
59785,6,0,33,7,52905,18
59786,6,0,33,7,8889,13
59787,6,36,32,3,56543,13
59788,6,0,131,8,52913,3
59789,6,4,78,8,20473,14
59790,6,0,82,5,54061,6
59791,6,5,82,5,54655,6
59792,6,3,82,5,7463,2
59793,6,2,82,5,23828,2
59794,6,7,82,5,20,16
59795,6,12,156,10,55577,6
59796,6,1,0,8,53545,6
59797,6,0,78,8,55362,12
59798,6,0,144,4,40829,18
59799,6,0,78,8,5004,10
59800,6,4,131,8,15037,13
59801,6,5,131,8,22821,13
59802,6,1,128,10,53789,13
59803,6,1,156,10,26025,5
59804,6,4,144,4,33288,13
59805,6,0,33,7,8743,9
59806,6,0,39,4,4744,13
59807,6,1,193,5,15037,13
59808,6,0,33,7,52881,2
59809,6,0,33,7,52880,13
59810,6,1,156,10,56474,5
59811,6,8,144,4,60152,2
59812,6,1,144,4,14493,13
59813,6,1,78,8,32212,13
59814,6,1,82,5,4008,12
59815,6,3,144,4,33289,13
59816,6,1,12,8,31753,13
59817,6,0,81,5,42257,12
59818,6,15,121,8,53344,18
59819,6,5,180,5,2331,18
59820,6,9,82,5,1620,18
59821,6,40,82,5,15116,2
59822,6,0,82,5,15037,13
59823,6,2,82,5,8001,12
59824,6,0,186,6,60290,12
59825,6,7,82,5,3884,12
59826,6,2,82,5,47768,16
59827,6,2,185,11,3753,12
59828,6,1,82,5,15037,13
59829,6,1,82,5,52772,6
59830,6,0,128,10,12684,13
59831,6,0,128,10,55006,6
59832,6,0,182,10,40254,13
59833,6,4,137,9,23837,9
59834,6,2,92,4,54499,12
59835,6,1,78,8,8158,13
59836,6,0,131,8,56440,3
59837,6,14,131,8,56450,2
59838,6,6,121,8,2063,18
59839,6,0,78,8,59972,2
59840,6,2,82,5,15037,13
59841,6,0,144,4,54293,6
59842,6,0,185,11,7904,13
59843,6,0,33,7,9071,2
59844,6,0,33,7,9070,2
59845,6,1,33,7,8882,6
59846,6,5,121,8,51167,3
59847,6,0,0,8,52960,6
59848,6,0,0,8,8959,3
59849,6,0,0,8,8959,3
59850,6,4,82,5,2256,13
59851,6,3,82,5,5280,3
59852,6,3,82,5,36808,3
59853,6,0,79,9,55950,6
59854,6,0,78,8,53204,18
59855,6,5,82,5,4508,16
59856,6,1,78,8,32403,13
59857,6,1,82,5,1624,13
59858,6,1,82,5,26638,20
59859,6,0,128,10,3544,20
59860,6,1,0,8,1532,13
59861,6,10,131,8,4707,14
59862,6,0,185,11,3240,2
59863,6,53,164,8,42502,12
59864,6,9,196,5,55933,12
59865,6,0,156,10,2834,13
59866,6,138,82,5,15037,13
59867,6,0,82,5,57421,13
59868,6,0,137,9,33134,3
59869,6,6,0,8,5373,2
59870,6,0,0,8,57419,18
59871,6,2,82,5,1425,6
59872,6,1,82,5,36629,7
59873,6,3,2,5,7008,16
59874,6,14,82,5,15037,13
59875,6,8,82,5,15037,13
59876,6,7,0,8,6025,12
59877,6,1,121,8,32959,2
59878,6,0,78,8,24844,6
59879,6,1,156,10,3803,12
59880,6,2,82,5,7113,16
59881,6,1,81,5,2902,5
59882,6,0,84,5,1632,13
59883,6,1,82,5,33754,6
59884,6,0,167,10,41086,5
59885,6,0,84,5,1864,13
59886,6,0,84,5,10070,9
59887,6,2,176,9,3459,13
59888,6,0,82,5,52774,3
59889,6,1,82,5,15037,13
59890,6,0,82,5,15037,2
59891,6,3,82,5,1624,13
59892,6,0,78,8,55395,6
59893,6,0,128,10,53194,20
59894,6,0,128,10,1528,8
59895,6,21,131,8,59693,4
59896,6,3,156,10,24385,13
59897,6,3,33,7,57545,13
59898,6,1,78,8,55367,13
59899,6,0,128,10,53249,8
59900,6,0,0,8,9036,12
59901,6,0,128,10,56380,2
59902,6,0,78,8,45188,18
59903,6,1,137,9,5669,13
59904,6,1,78,8,3122,6
59905,6,2,63,2,20661,6
59906,6,4,137,9,54447,12
59907,6,0,137,9,53797,2
59908,6,2,121,8,38010,18
59909,6,3,193,5,29717,13
59910,6,13,82,5,15037,2
59911,6,3,193,5,40403,13
59912,6,3,137,9,15192,13
59913,6,0,128,10,53353,20
59914,6,0,180,5,56332,6
59915,6,3,97,5,9056,11
59916,6,2,82,5,59876,2
59917,6,0,78,8,3629,18
59918,6,2,82,5,15037,13
59919,6,9,176,9,4314,12
